outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Mo,,Mo,N,MX3,1,,0.9791948795318604,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Sc,,Sc,N,MX3,1,,0.9855127930641174,2 5 11 7 46 7 56 7 21,Sc N Zr N Zr N Sc
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Ta,Zr,Ta,N,MX2,1,,0.9930196404457092,1 4 14 7 36 7 24,Ta N Zr N Ta
V,,V,N,MX3,1,,0.7600916624069214,2 5 12 7 47 7 57 7 22,V N Hf N Hf N V
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Ta,,Ta,C,MX3,0,preference,0.0033284362871199846,2 5 14 6 43 6 53 6 24,Ta C Nb C Nb C Ta
W,,W,N,MX3,1,,0.3529803156852722,2 5 10 7 43 7 53 7 20,W N Nb N Nb N W
V,Ta,V,N,MX2,0,same_group,0.7597530484199524,1 4 12 7 34 7 22,V N Ta N V
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Sc,Ta,Sc,N,MX2,1,,0.9904058575630188,1 4 11 7 34 7 21,Sc N Ta N Sc
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
V,,V,N,MX3,1,,0.9527719020843506,2 5 12 7 46 7 56 7 22,V N Zr N Zr N V
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Nb,,Nb,C,MX3,1,,0.026875322684645653,2 5 13 6 43 6 53 6 23,Nb C Nb C Nb C Nb
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Nb,,Nb,C,MX3,0,preference,0.004806015640497208,2 5 13 6 39 6 49 6 23,Nb C Mo C Mo C Nb
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Zr,,Zr,C,MX1,1,,0.9919945001602173,0 3 16 6 26,Zr C Zr
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Nb,,Nb,N,MX3,1,,0.9794933199882507,2 5 13 7 47 7 57 7 23,Nb N Hf N Hf N Nb
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ta,,Ta,N,MX3,1,,0.9653568267822266,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Ta,Sc,Ta,C,MX2,0,preference,0.0037210755981504917,1 4 14 6 31 6 24,Ta C Sc C Ta
Mo,,Mo,N,MX3,1,,0.7673152685165405,2 5 9 7 44 7 54 7 19,Mo N Ta N Ta N Mo
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Ta,,Ta,C,MX3,0,preference,0.004688606597483158,2 5 14 6 39 6 49 6 24,Ta C Mo C Mo C Ta
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Ta,,Ta,C,MX3,0,symmetry,0.0036592897959053516,2 5 14 6 38 6 49 6 24,Ta C Cr C Mo C Ta
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
W,,W,C,MX3,1,,0.009250909090042114,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
V,,V,N,MX3,1,,0.9527719020843506,2 5 12 7 46 7 56 7 22,V N Zr N Zr N V
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
V,,V,N,MX3,1,,0.7600916624069214,2 5 12 7 47 7 57 7 22,V N Hf N Hf N V
Sc,,Sc,C,MX3,1,,0.921288251876831,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Sc,,Sc,N,MX3,1,,0.8870139718055725,2 5 11 7 44 7 54 7 21,Sc N Ta N Ta N Sc
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Ta,,Ta,C,MX3,0,symmetry,0.004076076205819845,2 5 14 6 38 6 50 6 24,Ta C Cr C W C Ta
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Cr,,Cr,N,MX3,1,,0.9547002911567688,2 5 8 7 44 7 54 7 18,Cr N Ta N Ta N Cr
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Ta,,Ta,N,MX3,1,,0.9653568267822266,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
W,,W,C,MX3,1,,0.9178149104118347,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
Ta,,Ta,C,MX3,0,preference,0.0033284362871199846,2 5 14 6 43 6 53 6 24,Ta C Nb C Nb C Ta
W,,W,C,MX3,1,,0.009780531749129295,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
W,,W,C,MX3,1,,0.005845018196851015,2 5 10 6 47 6 57 6 20,W C Hf C Hf C W
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
W,,W,C,MX3,1,,0.9178149104118347,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
Sc,,Sc,N,MX3,1,,0.9839532971382141,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Ti,Hf,Ti,C,MX2,0,same_group,0.008308911696076393,1 4 15 6 37 6 25,Ti C Hf C Ti
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Nb,Sc,Nb,C,MX2,0,preference,0.004115219693630934,1 4 13 6 31 6 23,Nb C Sc C Nb
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
V,,V,C,MX3,1,,0.6578032374382019,2 5 12 6 42 6 52 6 22,V C V C V C V
Sc,W,Sc,C,MX2,0,preference,0.007016896735876799,1 4 11 6 30 6 21,Sc C W C Sc
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Cr,,Cr,N,MX3,1,,0.9774401187896729,2 5 8 7 47 7 57 7 18,Cr N Hf N Hf N Cr
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Ta,,Ta,C,MX3,1,,0.8724478483200073,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Sc,Ta,Sc,C,MX2,1,,0.9908711314201355,1 4 11 6 34 6 21,Sc C Ta C Sc
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
Nb,Sc,Nb,N,MX2,0,preference,0.0055025978945195675,1 4 13 7 31 7 23,Nb N Sc N Nb
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
V,,V,C,MX3,1,,0.6578032374382019,2 5 12 6 42 6 52 6 22,V C V C V C V
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ta,V,Ta,N,MX2,0,preference,0.7200655341148376,1 4 14 7 32 7 24,Ta N V N Ta
Ti,Ti,Ti,C,MX2,1,,0.9896049499511719,1 4 15 6 35 6 25,Ti C Ti C Ti
Sc,V,Sc,N,MX2,1,,0.9808962345123291,1 4 11 7 32 7 21,Sc N V N Sc
Mo,Nb,Mo,N,MX2,1,,0.9928585290908813,1 4 9 7 33 7 19,Mo N Nb N Mo
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
Mo,,Mo,N,MX3,1,,0.9896926283836365,2 5 9 7 47 7 57 7 19,Mo N Hf N Hf N Mo
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Ta,,Ta,C,MX3,1,,0.13961438834667206,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
