outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Sc,,Sc,C,MX3,1,,0.0018158156890422106,2 5 11 6 47 6 57 6 21,Sc C Hf C Hf C Sc
W,Sc,W,C,MX2,1,,0.5758121013641357,1 4 10 6 31 6 20,W C Sc C W
Sc,,Sc,C,MX3,1,,0.17123501002788544,2 5 11 6 42 6 52 6 21,Sc C V C V C Sc
W,Hf,W,N,MX2,1,,0.9867291450500488,1 4 10 7 37 7 20,W N Hf N W
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Sc,Ta,Sc,C,MX2,1,,0.9845554232597351,1 4 11 6 34 6 21,Sc C Ta C Sc
Cr,Ti,Cr,N,MX2,1,,0.9881757497787476,1 4 8 7 35 7 18,Cr N Ti N Cr
V,,V,N,MX1,1,,0.9869241118431091,0 3 12 7 22,V N V
Ta,Hf,Ta,N,MX2,1,,0.9869195818901062,1 4 14 7 37 7 24,Ta N Hf N Ta
Mo,,Mo,N,MX3,1,,0.9880535006523132,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
Nb,Ti,Nb,N,MX2,1,,0.9875780940055847,1 4 13 7 35 7 23,Nb N Ti N Nb
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
Cr,V,Cr,C,MX2,1,,0.5776879787445068,1 4 8 6 32 6 18,Cr C V C Cr
Cr,,Cr,N,MX3,1,,0.9869464039802551,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Sc,Hf,Sc,N,MX2,1,,0.976740837097168,1 4 11 7 37 7 21,Sc N Hf N Sc
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Ta,,Ta,N,MX3,1,,0.986841082572937,2 5 14 7 47 7 57 7 24,Ta N Hf N Hf N Ta
Cr,,Cr,C,MX3,1,,0.9853513240814209,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Mo,,Mo,C,MX3,1,,0.9765584468841553,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
V,,V,N,MX1,1,,0.9869241118431091,0 3 12 7 22,V N V
Cr,,Cr,N,MX3,1,,0.9874953627586365,2 5 8 7 44 7 54 7 18,Cr N Ta N Ta N Cr
Ti,,Ti,N,MX1,1,,0.9833905100822449,0 3 15 7 25,Ti N Ti
Sc,,Sc,C,MX3,0,preference,0.008752835914492607,2 5 11 6 40 6 50 6 21,Sc C W C W C Sc
Cr,,Cr,N,MX3,1,,0.9878277778625488,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Cr,Sc,Cr,C,MX2,1,,0.01572449319064617,1 4 8 6 31 6 18,Cr C Sc C Cr
V,Zr,V,N,MX2,1,,0.8939279317855835,1 4 12 7 36 7 22,V N Zr N V
Sc,,Sc,C,MX3,1,,0.9830226302146912,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
Cr,,Cr,C,MX3,1,,0.9866074323654175,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Cr,,Cr,C,MX3,1,,0.9853513240814209,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Cr,,Cr,C,MX3,1,,0.9866074323654175,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
V,Ti,V,C,MX2,1,,0.9845543503761292,1 4 12 6 35 6 22,V C Ti C V
W,,W,N,MX1,1,,0.9880003333091736,0 3 10 7 20,W N W
Sc,Ta,Sc,C,MX2,1,,0.9845554232597351,1 4 11 6 34 6 21,Sc C Ta C Sc
Sc,W,Sc,C,MX2,0,preference,0.004128761123865843,1 4 11 6 30 6 21,Sc C W C Sc
Sc,Ti,Sc,N,MX2,1,,0.9226977825164795,1 4 11 7 35 7 21,Sc N Ti N Sc
Nb,,Nb,N,MX3,1,,0.9870926141738892,2 5 13 7 47 7 57 7 23,Nb N Hf N Hf N Nb
Nb,,Nb,N,MX3,1,,0.9867783784866333,2 5 13 7 46 7 56 7 23,Nb N Zr N Zr N Nb
Cr,,Cr,C,MX3,1,,0.9866074323654175,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Sc,Zr,Sc,N,MX2,1,,0.9672769904136658,1 4 11 7 36 7 21,Sc N Zr N Sc
W,V,W,N,MX2,1,,0.9764530062675476,1 4 10 7 32 7 20,W N V N W
W,,W,N,MX3,1,,0.9868456125259399,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Hf,,Hf,N,MX1,1,,0.9870294332504272,0 3 17 7 27,Hf N Hf
Mo,,Mo,C,MX3,1,,0.9868544340133667,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Nb,Hf,Nb,C,MX2,1,,0.9844939112663269,1 4 13 6 37 6 23,Nb C Hf C Nb
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
W,Sc,W,C,MX2,1,,0.5758121013641357,1 4 10 6 31 6 20,W C Sc C W
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Sc,,Sc,N,MX3,1,,0.9862451553344727,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Sc,,Sc,N,MX3,1,,0.9565083384513855,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
W,Ta,W,N,MX2,1,,0.9866079092025757,1 4 10 7 34 7 20,W N Ta N W
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
W,,W,N,MX1,1,,0.9880003333091736,0 3 10 7 20,W N W
W,Zr,W,C,MX2,1,,0.006407252978533506,1 4 10 6 36 6 20,W C Zr C W
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Zr,,Zr,C,MX1,1,,0.9226779937744141,0 3 16 6 26,Zr C Zr
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
Ta,,Ta,C,MX3,1,,0.9872092008590698,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Sc,,Sc,C,MX3,1,,0.00229826383292675,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
Nb,Hf,Nb,N,MX2,1,,0.987374484539032,1 4 13 7 37 7 23,Nb N Hf N Nb
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
W,Zr,W,N,MX2,1,,0.9878020882606506,1 4 10 7 36 7 20,W N Zr N W
Sc,Nb,Sc,C,MX2,1,,0.9851056337356567,1 4 11 6 33 6 21,Sc C Nb C Sc
Sc,W,Sc,C,MX2,0,preference,0.004128761123865843,1 4 11 6 30 6 21,Sc C W C Sc
Zr,,Zr,N,MX1,1,,0.9856135249137878,0 3 16 7 26,Zr N Zr
V,Ti,V,N,MX2,1,,0.9868019223213196,1 4 12 7 35 7 22,V N Ti N V
W,,W,N,MX3,1,,0.9851027727127075,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Sc,Nb,Sc,N,MX2,1,,0.9867808222770691,1 4 11 7 33 7 21,Sc N Nb N Sc
Nb,Hf,Nb,C,MX2,1,,0.9844939112663269,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,,Mo,N,MX3,1,,0.9880535006523132,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Cr,,Cr,C,MX3,1,,0.5743559002876282,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Sc,Ta,Sc,N,MX2,1,,0.9869510531425476,1 4 11 7 34 7 21,Sc N Ta N Sc
Ta,,Ta,N,MX3,1,,0.986841082572937,2 5 14 7 47 7 57 7 24,Ta N Hf N Hf N Ta
W,,W,N,MX3,1,,0.9871102571487427,2 5 10 7 44 7 54 7 20,W N Ta N Ta N W
Sc,,Sc,C,MX3,1,,0.9858808517456055,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Sc,Ta,Sc,N,MX2,1,,0.9869510531425476,1 4 11 7 34 7 21,Sc N Ta N Sc
Mo,Hf,Mo,C,MX2,1,,0.9882630705833435,1 4 9 6 37 6 19,Mo C Hf C Mo
W,,W,C,MX3,1,,0.002127152169123292,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Cr,,Cr,C,MX1,1,,0.9883344173431396,0 3 8 6 18,Cr C Cr
Ta,,Ta,C,MX3,0,preference,0.0013512213481590152,2 5 14 6 38 6 48 6 24,Ta C Cr C Cr C Ta
Zr,,Zr,C,MX1,1,,0.9226779937744141,0 3 16 6 26,Zr C Zr
Sc,Nb,Sc,C,MX2,1,,0.9851056337356567,1 4 11 6 33 6 21,Sc C Nb C Sc
W,,W,N,MX3,1,,0.9851027727127075,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Mo,Ta,Mo,C,MX2,1,,0.9883497953414917,1 4 9 6 34 6 19,Mo C Ta C Mo
W,Ti,W,N,MX2,1,,0.9881695508956909,1 4 10 7 35 7 20,W N Ti N W
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Ta,Hf,Ta,C,MX2,1,,0.9798728227615356,1 4 14 6 37 6 24,Ta C Hf C Ta
W,,W,C,MX1,1,,0.9877166152000427,0 3 10 6 20,W C W
Mo,Ta,Mo,N,MX2,1,,0.9881239533424377,1 4 9 7 34 7 19,Mo N Ta N Mo
Ta,,Ta,C,MX3,1,,0.9852736592292786,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Mo,,Mo,N,MX3,1,,0.9872516393661499,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Sc,,Sc,N,MX3,1,,0.9862451553344727,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Cr,Zr,Cr,C,MX2,1,,0.0018680504290387034,1 4 8 6 36 6 18,Cr C Zr C Cr
Ta,,Ta,N,MX1,1,,0.987090528011322,0 3 14 7 24,Ta N Ta
Ti,,Ti,N,MX1,1,,0.9833905100822449,0 3 15 7 25,Ti N Ti
Mo,,Mo,C,MX3,1,,0.9882985353469849,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
Zr,,Zr,C,MX1,1,,0.9226779937744141,0 3 16 6 26,Zr C Zr
Nb,,Nb,N,MX3,1,,0.9870926141738892,2 5 13 7 47 7 57 7 23,Nb N Hf N Hf N Nb
Mo,,Mo,N,MX1,1,,0.9878832697868347,0 3 9 7 19,Mo N Mo
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Sc,,Sc,N,MX3,1,,0.9735516905784607,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
Ta,,Ta,N,MX3,1,,0.9871202111244202,2 5 14 7 45 7 55 7 24,Ta N Ti N Ti N Ta
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Nb,,Nb,N,MX1,1,,0.9872716069221497,0 3 13 7 23,Nb N Nb
W,,W,N,MX3,1,,0.9868456125259399,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Cr,,Cr,C,MX3,1,,0.9853513240814209,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Mo,Sc,Mo,C,MX2,1,,0.9829308390617371,1 4 9 6 31 6 19,Mo C Sc C Mo
Sc,Zr,Sc,C,MX2,1,,0.002693573711439967,1 4 11 6 36 6 21,Sc C Zr C Sc
Mo,,Mo,C,MX3,1,,0.986255943775177,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
W,,W,N,MX1,1,,0.9880003333091736,0 3 10 7 20,W N W
Cr,,Cr,C,MX1,1,,0.9883344173431396,0 3 8 6 18,Cr C Cr
Cr,,Cr,N,MX3,1,,0.9878277778625488,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
W,,W,C,MX1,1,,0.9877166152000427,0 3 10 6 20,W C W
Mo,Ta,Mo,C,MX2,1,,0.9883497953414917,1 4 9 6 34 6 19,Mo C Ta C Mo
Cr,Zr,Cr,C,MX2,1,,0.0018680504290387034,1 4 8 6 36 6 18,Cr C Zr C Cr
Nb,Hf,Nb,C,MX2,1,,0.9844939112663269,1 4 13 6 37 6 23,Nb C Hf C Nb
Cr,Nb,Cr,N,MX2,1,,0.9861673712730408,1 4 8 7 33 7 18,Cr N Nb N Cr
Mo,,Mo,C,MX3,1,,0.9882985353469849,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
W,V,W,N,MX2,1,,0.9764530062675476,1 4 10 7 32 7 20,W N V N W
Sc,Zr,Sc,N,MX2,1,,0.9672769904136658,1 4 11 7 36 7 21,Sc N Zr N Sc
Ta,,Ta,N,MX3,1,,0.9867357015609741,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Sc,,Sc,C,MX3,1,,0.9858808517456055,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
W,V,W,C,MX2,1,,0.504141628742218,1 4 10 6 32 6 20,W C V C W
Sc,W,Sc,C,MX2,0,preference,0.004128761123865843,1 4 11 6 30 6 21,Sc C W C Sc
Mo,,Mo,N,MX3,1,,0.9873769283294678,2 5 9 7 41 7 51 7 19,Mo N Sc N Sc N Mo
Ta,,Ta,C,MX3,0,preference,0.0026026384439319372,2 5 14 6 41 6 51 6 24,Ta C Sc C Sc C Ta
V,Ti,V,N,MX2,1,,0.9868019223213196,1 4 12 7 35 7 22,V N Ti N V
Cr,,Cr,N,MX3,1,,0.9860981702804565,2 5 8 7 41 7 51 7 18,Cr N Sc N Sc N Cr
Ti,,Ti,N,MX1,1,,0.9833905100822449,0 3 15 7 25,Ti N Ti
Sc,Zr,Sc,N,MX2,1,,0.9672769904136658,1 4 11 7 36 7 21,Sc N Zr N Sc
W,Sc,W,N,MX2,1,,0.9600883722305298,1 4 10 7 31 7 20,W N Sc N W
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,,Mo,N,MX3,1,,0.9880070686340332,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Sc,,Sc,N,MX3,1,,0.959831178188324,2 5 11 7 42 7 52 7 21,Sc N V N V N Sc
Ti,,Ti,N,MX1,1,,0.9833905100822449,0 3 15 7 25,Ti N Ti
Ta,,Ta,C,MX3,1,,0.9872092008590698,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
W,,W,N,MX3,1,,0.9867889285087585,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
Sc,Nb,Sc,C,MX2,1,,0.9851056337356567,1 4 11 6 33 6 21,Sc C Nb C Sc
Nb,Zr,Nb,N,MX2,1,,0.9876362681388855,1 4 13 7 36 7 23,Nb N Zr N Nb
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Cr,Ti,Cr,C,MX2,1,,0.9876585602760315,1 4 8 6 35 6 18,Cr C Ti C Cr
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Hf,,Hf,C,MX1,1,,0.9850931763648987,0 3 17 6 27,Hf C Hf
Ta,Ti,Ta,N,MX2,1,,0.9874318838119507,1 4 14 7 35 7 24,Ta N Ti N Ta
Cr,Hf,Cr,N,MX2,1,,0.986249566078186,1 4 8 7 37 7 18,Cr N Hf N Cr
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
Cr,,Cr,C,MX3,1,,0.9866074323654175,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
W,Hf,W,N,MX2,1,,0.9867291450500488,1 4 10 7 37 7 20,W N Hf N W
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Zr,,Zr,N,MX1,1,,0.9856135249137878,0 3 16 7 26,Zr N Zr
Sc,,Sc,C,MX3,1,,0.9830226302146912,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Ta,,Ta,C,MX3,1,,0.9852736592292786,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Ta,,Ta,C,MX1,1,,0.9870562553405762,0 3 14 6 24,Ta C Ta
Mo,,Mo,C,MX3,1,,0.986255943775177,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Mo,,Mo,C,MX3,1,,0.9868544340133667,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
W,,W,N,MX1,1,,0.9880003333091736,0 3 10 7 20,W N W
W,,W,C,MX3,1,,0.0060724494978785515,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
W,Ta,W,N,MX2,1,,0.9866079092025757,1 4 10 7 34 7 20,W N Ta N W
Mo,Zr,Mo,C,MX2,1,,0.9886232018470764,1 4 9 6 36 6 19,Mo C Zr C Mo
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Sc,,Sc,C,MX3,1,,0.9830226302146912,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,,W,N,MX3,1,,0.9878700375556946,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Cr,,Cr,N,MX1,1,,0.9879742860794067,0 3 8 7 18,Cr N Cr
Nb,,Nb,C,MX1,1,,0.9873037934303284,0 3 13 6 23,Nb C Nb
V,Zr,V,N,MX2,1,,0.8939279317855835,1 4 12 7 36 7 22,V N Zr N V
Sc,Nb,Sc,C,MX2,1,,0.9851056337356567,1 4 11 6 33 6 21,Sc C Nb C Sc
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
W,Zr,W,C,MX2,1,,0.006407252978533506,1 4 10 6 36 6 20,W C Zr C W
Ta,,Ta,C,MX3,1,,0.9872092008590698,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Nb,Zr,Nb,N,MX2,1,,0.9876362681388855,1 4 13 7 36 7 23,Nb N Zr N Nb
Mo,,Mo,N,MX3,1,,0.9872516393661499,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
W,,W,N,MX1,1,,0.9880003333091736,0 3 10 7 20,W N W
V,,V,N,MX1,1,,0.9869241118431091,0 3 12 7 22,V N V
Sc,Zr,Sc,C,MX2,1,,0.002693573711439967,1 4 11 6 36 6 21,Sc C Zr C Sc
Cr,,Cr,C,MX3,1,,0.5743559002876282,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Ta,,Ta,C,MX3,1,,0.9782049059867859,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Mo,Ta,Mo,C,MX2,1,,0.9883497953414917,1 4 9 6 34 6 19,Mo C Ta C Mo
Mo,,Mo,N,MX1,1,,0.9878832697868347,0 3 9 7 19,Mo N Mo
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
W,Sc,W,C,MX2,1,,0.5758121013641357,1 4 10 6 31 6 20,W C Sc C W
W,,W,C,MX3,1,,0.002127152169123292,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Cr,,Cr,N,MX3,1,,0.9878277778625488,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Sc,,Sc,N,MX3,1,,0.9735516905784607,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Mo,,Mo,C,MX3,1,,0.9765584468841553,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
V,,V,C,MX1,1,,0.982591450214386,0 3 12 6 22,V C V
W,Ti,W,C,MX2,1,,0.9883472323417664,1 4 10 6 35 6 20,W C Ti C W
Ta,Zr,Ta,C,MX2,1,,0.9864600896835327,1 4 14 6 36 6 24,Ta C Zr C Ta
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Nb,,Nb,N,MX3,1,,0.9867783784866333,2 5 13 7 46 7 56 7 23,Nb N Zr N Zr N Nb
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
Ta,Zr,Ta,C,MX2,1,,0.9864600896835327,1 4 14 6 36 6 24,Ta C Zr C Ta
Ti,,Ti,C,MX1,1,,0.9659720063209534,0 3 15 6 25,Ti C Ti
Ta,,Ta,N,MX3,1,,0.9867357015609741,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Nb,,Nb,N,MX3,1,,0.9872065782546997,2 5 13 7 45 7 55 7 23,Nb N Ti N Ti N Nb
Sc,Hf,Sc,N,MX2,1,,0.976740837097168,1 4 11 7 37 7 21,Sc N Hf N Sc
W,,W,C,MX3,1,,0.002127152169123292,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Nb,Zr,Nb,N,MX2,1,,0.9876362681388855,1 4 13 7 36 7 23,Nb N Zr N Nb
W,Sc,W,C,MX2,1,,0.5758121013641357,1 4 10 6 31 6 20,W C Sc C W
Sc,,Sc,N,MX3,1,,0.9735516905784607,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Sc,Ti,Sc,C,MX2,1,,0.004599628038704395,1 4 11 6 35 6 21,Sc C Ti C Sc
Cr,,Cr,C,MX3,1,,0.5743559002876282,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Mo,,Mo,C,MX3,1,,0.9882985353469849,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Mo,,Mo,C,MX3,1,,0.9868544340133667,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Cr,,Cr,N,MX3,1,,0.9860981702804565,2 5 8 7 41 7 51 7 18,Cr N Sc N Sc N Cr
W,Sc,W,N,MX2,1,,0.9600883722305298,1 4 10 7 31 7 20,W N Sc N W
Cr,Zr,Cr,N,MX2,1,,0.9879236817359924,1 4 8 7 36 7 18,Cr N Zr N Cr
Sc,,Sc,C,MX3,1,,0.0018158156890422106,2 5 11 6 47 6 57 6 21,Sc C Hf C Hf C Sc
Nb,,Nb,C,MX3,1,,0.9702497124671936,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Cr,Ti,Cr,C,MX2,1,,0.9876585602760315,1 4 8 6 35 6 18,Cr C Ti C Cr
Mo,Nb,Mo,C,MX2,1,,0.9882325530052185,1 4 9 6 33 6 19,Mo C Nb C Mo
W,Sc,W,N,MX2,1,,0.9600883722305298,1 4 10 7 31 7 20,W N Sc N W
Sc,V,Sc,C,MX2,1,,0.01182426419109106,1 4 11 6 32 6 21,Sc C V C Sc
Ta,Sc,Ta,C,MX2,0,preference,0.0013993143802508712,1 4 14 6 31 6 24,Ta C Sc C Ta
Nb,,Nb,C,MX3,1,,0.9702497124671936,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
W,,W,C,MX3,1,,0.6129040122032166,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Mo,Ti,Mo,N,MX2,1,,0.9882531762123108,1 4 9 7 35 7 19,Mo N Ti N Mo
Cr,,Cr,N,MX3,1,,0.9868627786636353,2 5 8 7 47 7 57 7 18,Cr N Hf N Hf N Cr
Sc,,Sc,N,MX3,1,,0.9686799049377441,2 5 11 7 46 7 56 7 21,Sc N Zr N Zr N Sc
Ta,Ti,Ta,C,MX2,1,,0.9875812530517578,1 4 14 6 35 6 24,Ta C Ti C Ta
Cr,,Cr,C,MX3,1,,0.9866074323654175,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Ta,,Ta,C,MX3,1,,0.9852736592292786,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Nb,,Nb,C,MX3,1,,0.9811081290245056,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Cr,,Cr,C,MX3,1,,0.004861003253608942,2 5 8 6 46 6 56 6 18,Cr C Zr C Zr C Cr
W,Ta,W,N,MX2,1,,0.9866079092025757,1 4 10 7 34 7 20,W N Ta N W
Nb,,Nb,N,MX1,1,,0.9872716069221497,0 3 13 7 23,Nb N Nb
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Mo,Ti,Mo,C,MX2,1,,0.9884138703346252,1 4 9 6 35 6 19,Mo C Ti C Mo
Nb,Zr,Nb,C,MX2,1,,0.9871737957000732,1 4 13 6 36 6 23,Nb C Zr C Nb
W,,W,C,MX3,1,,0.9877088069915771,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Mo,,Mo,N,MX3,1,,0.9880070686340332,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
Mo,,Mo,C,MX3,1,,0.9832636713981628,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Mo,,Mo,N,MX3,1,,0.9873769283294678,2 5 9 7 41 7 51 7 19,Mo N Sc N Sc N Mo
Cr,V,Cr,N,MX2,1,,0.9799385070800781,1 4 8 7 32 7 18,Cr N V N Cr
W,V,W,N,MX2,1,,0.9764530062675476,1 4 10 7 32 7 20,W N V N W
Mo,,Mo,C,MX1,1,,0.9879433512687683,0 3 9 6 19,Mo C Mo
